timestamp,open,high,low,close
1748700900000,11.083,11.122,11.05,11.077
1748701800000,11.076,11.11,11.063,11.095
1748702700000,11.095,11.123,11.076,11.121
1748703600000,11.121,11.162,11.091,11.15
1748704500000,11.149,11.262,11.142,11.245
1748705400000,11.244,11.383,11.192,11.207
1748706300000,11.207,11.235,11.169,11.191
1748707200000,11.19,11.265,11.139,11.211
1748708100000,11.211,11.29,11.211,11.231
1748709000000,11.231,11.265,11.197,11.203
1748709900000,11.203,11.248,11.176,11.215
1748710800000,11.214,11.262,11.198,11.26
1748711700000,11.26,11.294,11.233,11.261
1748712600000,11.261,11.313,11.235,11.286
1748713500000,11.285,11.285,11.202,11.214
1748714400000,11.214,11.3,11.21,11.29
1748715300000,11.292,11.304,11.265,11.286
1748716200000,11.285,11.294,11.262,11.263
1748717100000,11.265,11.29,11.248,11.279
1748718000000,11.28,11.346,11.28,11.28
1748718900000,11.28,11.317,11.273,11.311
1748719800000,11.312,11.346,11.302,11.304
1748720700000,11.303,11.346,11.274,11.335
1748721600000,11.334,11.334,11.246,11.256
1748722500000,11.256,11.327,11.256,11.315
1748723400000,11.314,11.322,11.274,11.281
1748724300000,11.282,11.318,11.277,11.305
1748725200000,11.305,11.348,11.285,11.292
1748726100000,11.292,11.313,11.279,11.295
1748727000000,11.296,11.338,11.295,11.327
1748727900000,11.328,11.331,11.293,11.305
1748728800000,11.305,11.315,11.231,11.265
1748729700000,11.265,11.268,11.241,11.253
1748730600000,11.253,11.264,11.228,11.252
1748731500000,11.251,11.266,11.229,11.232
1748732400000,11.233,11.271,11.195,11.27
1748733300000,11.271,11.294,11.241,11.244
1748734200000,11.245,11.249,11.202,11.233
1748735100000,11.233,11.243,11.223,11.235
1748736000000,11.235,11.24,11.179,11.193
1748736900000,11.194,11.215,11.166,11.186
1748737800000,11.187,11.238,11.183,11.231
1748738700000,11.233,11.241,11.18,11.2
1748739600000,11.199,11.282,11.191,11.28
1748740500000,11.279,11.292,11.221,11.265
1748741400000,11.266,11.304,11.252,11.278
1748742300000,11.276,11.343,11.204,11.252
1748743200000,11.251,11.255,11.147,11.17
1748744100000,11.171,11.274,11.171,11.254
1748745000000,11.255,11.288,11.238,11.24
1748745900000,11.239,11.242,11.204,11.221
1748746800000,11.221,11.23,11.195,11.196
1748747700000,11.195,11.211,11.134,11.178
1748748600000,11.176,11.185,11.153,11.173
1748749500000,11.174,11.23,11.174,11.189
1748750400000,11.189,11.216,11.17,11.201
1748751300000,11.201,11.242,11.201,11.227
1748752200000,11.228,11.295,11.228,11.276
1748753100000,11.277,11.305,11.258,11.27
1748754000000,11.271,11.288,11.252,11.267
1748754900000,11.268,11.29,11.263,11.28
1748755800000,11.28,11.308,11.262,11.268
1748756700000,11.268,11.268,11.218,11.245
1748757600000,11.245,11.25,11.183,11.198
1748758500000,11.198,11.206,11.167,11.199
1748759400000,11.198,11.229,11.196,11.21
1748760300000,11.211,11.232,11.188,11.197
1748761200000,11.196,11.196,11.154,11.177
1748762100000,11.178,11.208,11.161,11.186
1748763000000,11.187,11.189,11.138,11.155
1748763900000,11.156,11.167,11.131,11.164
1748764800000,11.164,11.175,11.117,11.125
1748765700000,11.126,11.135,11.067,11.087
1748766600000,11.087,11.117,11.071,11.111
1748767500000,11.112,11.124,11.06,11.107
1748768400000,11.108,11.141,11.062,11.085
1748769300000,11.084,11.089,11.005,11.021
1748770200000,11.022,11.023,10.972,10.985
1748771100000,10.985,11.014,10.93,11.014
1748772000000,11.013,11.06,10.988,11.035
1748772900000,11.036,11.085,11.016,11.074
1748773800000,11.073,11.075,11.01,11.043
1748774700000,11.042,11.091,11.035,11.084
1748775600000,11.083,11.099,11.055,11.071
1748776500000,11.07,11.177,11.07,11.144
1748777400000,11.143,11.2,11.129,11.186
1748778300000,11.186,11.186,11.15,11.165
1748779200000,11.165,11.236,11.157,11.213
1748780100000,11.214,11.235,11.163,11.176
1748781000000,11.176,11.187,11.112,11.161
1748781900000,11.16,11.172,11.121,11.146
1748782800000,11.145,11.225,11.14,11.215
1748783700000,11.214,11.24,11.191,11.199
1748784600000,11.2,11.273,11.196,11.252
1748785500000,11.254,11.259,11.223,11.24
1748786400000,11.24,11.297,11.24,11.246
1748787300000,11.247,11.354,11.247,11.325
1748788200000,11.325,11.348,11.298,11.317
1748789100000,11.318,11.342,11.269,11.272
1748790000000,11.273,11.294,11.236,11.237
1748790900000,11.237,11.306,11.233,11.298
1748791800000,11.298,11.308,11.256,11.271
1748792700000,11.271,11.278,11.233,11.257
1748793600000,11.257,11.352,11.225,11.303
1748794500000,11.304,11.329,11.264,11.293
1748795400000,11.293,11.325,11.274,11.313
1748796300000,11.314,11.341,11.302,11.316
1748797200000,11.317,11.337,11.28,11.309
1748798100000,11.309,11.316,11.278,11.313
1748799000000,11.314,11.341,11.293,11.293
1748799900000,11.296,11.322,11.285,11.302
1748800800000,11.301,11.302,11.266,11.279
1748801700000,11.278,11.283,11.224,11.234
1748802600000,11.234,11.234,11.144,11.176
1748803500000,11.175,11.263,11.173,11.252
1748804400000,11.254,11.289,11.244,11.269
1748805300000,11.269,11.292,11.265,11.267
1748806200000,11.267,11.288,11.261,11.272
1748807100000,11.273,11.287,11.269,11.28
1748808000000,11.28,11.283,11.24,11.256
1748808900000,11.257,11.274,11.254,11.267
1748809800000,11.268,11.31,11.26,11.304
1748810700000,11.304,11.306,11.26,11.277
1748811600000,11.276,11.322,11.276,11.316
1748812500000,11.317,11.325,11.305,11.307
1748813400000,11.308,11.363,11.308,11.328
1748814300000,11.328,11.353,11.328,11.353
1748815200000,11.354,11.414,11.352,11.388
1748816100000,11.387,11.389,11.324,11.33
1748817000000,11.331,11.335,11.297,11.313
1748817900000,11.314,11.329,11.294,11.329
1748818800000,11.329,11.382,11.324,11.365
1748819700000,11.365,11.375,11.336,11.348
1748820600000,11.349,11.372,11.337,11.357
1748821500000,11.358,11.382,11.356,11.38
1748822400000,11.379,11.383,11.35,11.363
1748823300000,11.364,11.373,11.307,11.307
1748824200000,11.309,11.342,11.292,11.335
1748825100000,11.335,11.347,11.313,11.334
1748826000000,11.334,11.394,11.332,11.391
1748826900000,11.391,11.399,11.355,11.366
1748827800000,11.365,11.368,11.332,11.335
1748828700000,11.336,11.347,11.32,11.328
1748829600000,11.327,11.329,11.259,11.28
1748830500000,11.28,11.287,11.233,11.273
1748831400000,11.272,11.294,11.238,11.279
1748832300000,11.278,11.287,11.214,11.235
1748833200000,11.236,11.239,11.175,11.185
1748834100000,11.184,11.206,11.154,11.203
1748835000000,11.203,11.237,11.188,11.227
1748835900000,11.228,11.237,11.189,11.195
1748836800000,11.195,11.221,11.173,11.218
1748837700000,11.219,11.229,11.211,11.218
1748838600000,11.218,11.249,11.216,11.226
1748839500000,11.225,11.24,11.176,11.185
1748840400000,11.185,11.222,11.16,11.21
1748841300000,11.21,11.221,11.171,11.195
1748842200000,11.194,11.2,11.125,11.126
1748843100000,11.125,11.184,11.109,11.181
1748844000000,11.181,11.195,11.129,11.14
1748844900000,11.14,11.183,11.125,11.179
1748845800000,11.178,11.229,11.163,11.221
1748846700000,11.221,11.243,11.207,11.216
1748847600000,11.216,11.26,11.215,11.252
1748848500000,11.253,11.293,11.226,11.235
1748849400000,11.235,11.252,11.216,11.235
1748850300000,11.235,11.249,11.207,11.224
1748851200000,11.223,11.27,11.212,11.26
1748852100000,11.261,11.305,11.241,11.294
1748853000000,11.295,11.302,11.218,11.228
1748853900000,11.227,11.228,11.166,11.191
