timestamp,open,high,low,close
1748702400000,11.106,11.11,11.075,11.095
1748702700000,11.095,11.1,11.076,11.085
1748703000000,11.085,11.105,11.085,11.097
1748703300000,11.098,11.123,11.091,11.121
1748703600000,11.121,11.135,11.096,11.135
1748703900000,11.133,11.133,11.091,11.12
1748704200000,11.12,11.162,11.103,11.15
1748704500000,11.149,11.218,11.146,11.179
1748704800000,11.179,11.181,11.142,11.159
1748705100000,11.158,11.262,11.155,11.245
1748705400000,11.244,11.298,11.223,11.276
1748705700000,11.276,11.383,11.261,11.324
1748706000000,11.323,11.323,11.192,11.207
1748706300000,11.207,11.224,11.172,11.172
1748706600000,11.171,11.235,11.169,11.209
1748706900000,11.209,11.228,11.182,11.191
1748707200000,11.19,11.209,11.143,11.158
1748707500000,11.157,11.237,11.139,11.237
1748707800000,11.236,11.265,11.21,11.211
1748708100000,11.211,11.29,11.211,11.289
1748708400000,11.289,11.289,11.252,11.258
1748708700000,11.259,11.272,11.228,11.231
1748709000000,11.231,11.265,11.221,11.259
1748709300000,11.26,11.26,11.211,11.244
1748709600000,11.243,11.252,11.197,11.203
1748709900000,11.203,11.21,11.176,11.184
1748710200000,11.184,11.225,11.182,11.222
1748710500000,11.222,11.248,11.206,11.215
1748710800000,11.214,11.229,11.198,11.215
1748711100000,11.215,11.239,11.212,11.216
1748711400000,11.216,11.262,11.216,11.26
1748711700000,11.26,11.294,11.258,11.283
1748712000000,11.283,11.29,11.233,11.245
1748712300000,11.245,11.265,11.244,11.261
1748712600000,11.261,11.292,11.235,11.287
1748712900000,11.285,11.292,11.261,11.292
1748713200000,11.292,11.313,11.283,11.286
1748713500000,11.285,11.285,11.26,11.269
1748713800000,11.269,11.273,11.215,11.219
1748714100000,11.218,11.233,11.202,11.214
1748714400000,11.214,11.246,11.21,11.246
1748714700000,11.246,11.28,11.245,11.269
1748715000000,11.269,11.3,11.267,11.29
1748715300000,11.292,11.3,11.276,11.294
1748715600000,11.294,11.304,11.268,11.27
1748715900000,11.272,11.287,11.265,11.286
1748716200000,11.285,11.294,11.268,11.28
1748716500000,11.278,11.283,11.266,11.27
1748716800000,11.271,11.282,11.262,11.263
1748717100000,11.265,11.268,11.248,11.253
1748717400000,11.252,11.29,11.251,11.281
1748717700000,11.281,11.285,11.265,11.279
1748718000000,11.28,11.311,11.28,11.288
1748718300000,11.289,11.346,11.289,11.317
1748718600000,11.317,11.325,11.28,11.28
1748718900000,11.28,11.309,11.273,11.298
1748719200000,11.299,11.31,11.293,11.301
1748719500000,11.302,11.317,11.294,11.311
1748719800000,11.312,11.346,11.303,11.328
1748720100000,11.327,11.33,11.306,11.316
1748720400000,11.317,11.323,11.302,11.304
1748720700000,11.303,11.325,11.296,11.312
1748721000000,11.311,11.321,11.274,11.287
1748721300000,11.287,11.346,11.285,11.335
1748721600000,11.334,11.334,11.297,11.301
1748721900000,11.301,11.302,11.28,11.296
1748722200000,11.295,11.295,11.246,11.256
1748722500000,11.256,11.293,11.256,11.287
1748722800000,11.287,11.309,11.28,11.309
1748723100000,11.31,11.327,11.306,11.315
1748723400000,11.314,11.322,11.299,11.305
1748723700000,11.305,11.307,11.275,11.282
1748724000000,11.281,11.294,11.274,11.281
1748724300000,11.282,11.307,11.277,11.302
1748724600000,11.303,11.318,11.297,11.313
1748724900000,11.314,11.314,11.303,11.305
1748725200000,11.305,11.348,11.302,11.331
1748725500000,11.331,11.348,11.328,11.337
1748725800000,11.337,11.346,11.285,11.292
1748726100000,11.292,11.304,11.279,11.286
1748726400000,11.285,11.312,11.285,11.308
1748726700000,11.309,11.313,11.295,11.295
1748727000000,11.296,11.333,11.295,11.303
1748727300000,11.304,11.333,11.304,11.323
1748727600000,11.323,11.338,11.318,11.327
1748727900000,11.328,11.331,11.316,11.33
1748728200000,11.33,11.331,11.323,11.327
1748728500000,11.328,11.33,11.293,11.305
1748728800000,11.305,11.315,11.262,11.264
1748729100000,11.264,11.277,11.231,11.246
1748729400000,11.246,11.282,11.243,11.265
1748729700000,11.265,11.265,11.244,11.251
1748730000000,11.252,11.265,11.25,11.256
1748730300000,11.256,11.268,11.241,11.253
1748730600000,11.253,11.264,11.228,11.251
1748730900000,11.251,11.252,11.24,11.244
1748731200000,11.245,11.253,11.233,11.252
1748731500000,11.251,11.258,11.234,11.246
1748731800000,11.246,11.266,11.242,11.254
1748732100000,11.254,11.254,11.229,11.232
1748732400000,11.233,11.237,11.195,11.206
1748732700000,11.206,11.27,11.203,11.265
1748733000000,11.264,11.271,11.249,11.27
1748733300000,11.271,11.294,11.242,11.267
1748733600000,11.267,11.276,11.249,11.249
1748733900000,11.248,11.259,11.241,11.244
1748734200000,11.245,11.249,11.218,11.229
1748734500000,11.23,11.238,11.202,11.219
1748734800000,11.22,11.236,11.211,11.233
1748735100000,11.233,11.235,11.223,11.232
1748735400000,11.231,11.243,11.226,11.237
1748735700000,11.237,11.239,11.229,11.235
1748736000000,11.235,11.24,11.179,11.182
1748736300000,11.182,11.214,11.182,11.21
1748736600000,11.21,11.21,11.184,11.193
1748736900000,11.194,11.199,11.166,11.176
1748737200000,11.176,11.211,11.17,11.21
1748737500000,11.208,11.215,11.18,11.186
1748737800000,11.187,11.217,11.183,11.205
1748738100000,11.206,11.238,11.206,11.221
1748738400000,11.22,11.234,11.211,11.231
1748738700000,11.233,11.241,11.21,11.216
1748739000000,11.217,11.219,11.18,11.184
1748739300000,11.183,11.201,11.183,11.2
1748739600000,11.199,11.212,11.191,11.205
1748739900000,11.206,11.217,11.192,11.205
1748740200000,11.206,11.282,11.201,11.28
1748740500000,11.279,11.292,11.221,11.237
1748740800000,11.236,11.244,11.224,11.233
1748741100000,11.232,11.28,11.23,11.265
1748741400000,11.266,11.304,11.266,11.287
1748741700000,11.287,11.287,11.263,11.266
1748742000000,11.266,11.288,11.252,11.278
1748742300000,11.276,11.343,11.274,11.327
1748742600000,11.327,11.327,11.204,11.219
1748742900000,11.219,11.256,11.219,11.252
1748743200000,11.251,11.255,11.198,11.203
1748743500000,11.203,11.214,11.155,11.157
1748743800000,11.156,11.196,11.147,11.17
1748744100000,11.171,11.223,11.171,11.208
1748744400000,11.208,11.237,11.205,11.237
1748744700000,11.237,11.274,11.237,11.254
1748745000000,11.255,11.288,11.255,11.27
1748745300000,11.269,11.286,11.252,11.263
1748745600000,11.264,11.271,11.238,11.24
1748745900000,11.239,11.24,11.209,11.24
1748746200000,11.241,11.242,11.209,11.216
1748746500000,11.215,11.221,11.204,11.221
1748746800000,11.221,11.225,11.206,11.208
1748747100000,11.209,11.23,11.2,11.201
1748747400000,11.201,11.211,11.195,11.196
1748747700000,11.195,11.211,11.183,11.19
1748748000000,11.191,11.205,11.134,11.136
1748748300000,11.138,11.179,11.138,11.178
1748748600000,11.176,11.181,11.153,11.155
1748748900000,11.156,11.185,11.153,11.17
1748749200000,11.171,11.178,11.165,11.173
1748749500000,11.174,11.224,11.174,11.224
1748749800000,11.224,11.23,11.211,11.218
1748750100000,11.218,11.218,11.188,11.189
1748750400000,11.189,11.216,11.186,11.194
1748750700000,11.193,11.196,11.17,11.178
1748751000000,11.179,11.215,11.175,11.201
1748751300000,11.201,11.242,11.201,11.23
1748751600000,11.23,11.238,11.209,11.21
1748751900000,11.211,11.227,11.21,11.227
1748752200000,11.228,11.274,11.228,11.268
1748752500000,11.269,11.295,11.261,11.282
1748752800000,11.283,11.292,11.27,11.276
1748753100000,11.277,11.305,11.258,11.274
1748753400000,11.274,11.29,11.261,11.276
1748753700000,11.276,11.278,11.266,11.27
1748754000000,11.271,11.288,11.257,11.263
1748754300000,11.262,11.275,11.254,11.26
1748754600000,11.26,11.274,11.252,11.267
1748754900000,11.268,11.29,11.263,11.268
1748755200000,11.269,11.281,11.263,11.268
1748755500000,11.269,11.284,11.263,11.28
1748755800000,11.28,11.294,11.275,11.284
1748756100000,11.284,11.308,11.284,11.29
1748756400000,11.291,11.298,11.262,11.268
1748756700000,11.268,11.268,11.218,11.23
1748757000000,11.229,11.261,11.228,11.249
1748757300000,11.249,11.259,11.245,11.245
1748757600000,11.245,11.25,11.226,11.228
1748757900000,11.229,11.236,11.205,11.211
1748758200000,11.211,11.212,11.183,11.198
1748758500000,11.198,11.2,11.18,11.191
1748758800000,11.191,11.191,11.167,11.178
1748759100000,11.177,11.206,11.177,11.199
1748759400000,11.198,11.216,11.196,11.212
1748759700000,11.212,11.229,11.212,11.218
1748760000000,11.217,11.225,11.21,11.21
1748760300000,11.211,11.232,11.195,11.209
1748760600000,11.21,11.232,11.209,11.23
1748760900000,11.229,11.229,11.188,11.197
1748761200000,11.196,11.196,11.156,11.164
1748761500000,11.164,11.167,11.154,11.16
1748761800000,11.159,11.186,11.156,11.177
1748762100000,11.178,11.208,11.176,11.176
1748762400000,11.178,11.188,11.161,11.173
1748762700000,11.172,11.19,11.171,11.186
1748763000000,11.187,11.189,11.164,11.164
1748763300000,11.164,11.164,11.139,11.148
1748763600000,11.149,11.156,11.138,11.155
1748763900000,11.156,11.159,11.131,11.153
1748764200000,11.153,11.165,11.147,11.159
1748764500000,11.159,11.167,11.154,11.164
1748764800000,11.164,11.175,11.128,11.132
1748765100000,11.132,11.15,11.117,11.122
1748765400000,11.122,11.139,11.121,11.125
1748765700000,11.126,11.135,11.107,11.108
1748766000000,11.108,11.119,11.087,11.089
1748766300000,11.09,11.1,11.067,11.087
1748766600000,11.087,11.114,11.074,11.109
1748766900000,11.108,11.11,11.071,11.074
1748767200000,11.074,11.117,11.071,11.111
1748767500000,11.112,11.124,11.094,11.1
1748767800000,11.099,11.107,11.06,11.07
1748768100000,11.071,11.113,11.07,11.107
1748768400000,11.108,11.141,11.083,11.091
1748768700000,11.091,11.112,11.062,11.071
1748769000000,11.072,11.092,11.068,11.085
1748769300000,11.084,11.089,11.032,11.032
1748769600000,11.033,11.044,11.012,11.044
1748769900000,11.044,11.044,11.005,11.021
1748770200000,11.022,11.023,10.975,10.989
1748770500000,10.99,11.022,10.986,10.998
1748770800000,10.998,10.999,10.972,10.985
1748771100000,10.985,11.012,10.93,11
1748771400000,11.001,11.012,10.982,10.989
1748771700000,10.989,11.014,10.984,11.014
1748772000000,11.013,11.06,11.008,11.02
1748772300000,11.02,11.02,10.988,11
1748772600000,11.001,11.041,11.001,11.035
1748772900000,11.036,11.039,11.016,11.024
1748773200000,11.024,11.072,11.024,11.049
1748773500000,11.05,11.085,11.05,11.074
1748773800000,11.073,11.075,11.022,11.026
1748774100000,11.027,11.039,11.01,11.012
1748774400000,11.013,11.048,11.013,11.043
1748774700000,11.042,11.061,11.035,11.035
1748775000000,11.036,11.062,11.036,11.052
1748775300000,11.051,11.091,11.051,11.084
1748775600000,11.083,11.087,11.055,11.071
1748775900000,11.072,11.099,11.065,11.071
1748776200000,11.071,11.085,11.06,11.071
1748776500000,11.07,11.122,11.07,11.119
1748776800000,11.119,11.132,11.102,11.109
1748777100000,11.109,11.177,11.103,11.144
1748777400000,11.143,11.2,11.129,11.19
1748777700000,11.189,11.199,11.166,11.175
1748778000000,11.175,11.197,11.166,11.186
1748778300000,11.186,11.186,11.167,11.168
1748778600000,11.168,11.183,11.168,11.169
1748778900000,11.169,11.171,11.15,11.165
1748779200000,11.165,11.207,11.157,11.207
1748779500000,11.208,11.21,11.179,11.189
1748779800000,11.189,11.236,11.185,11.213
1748780100000,11.214,11.235,11.194,11.202
1748780400000,11.203,11.216,11.176,11.182
1748780700000,11.181,11.192,11.163,11.176
1748781000000,11.176,11.187,11.132,11.139
1748781300000,11.139,11.168,11.112,11.167
1748781600000,11.167,11.177,11.147,11.161
1748781900000,11.16,11.172,11.121,11.132
1748782200000,11.131,11.165,11.126,11.139
1748782500000,11.14,11.165,11.14,11.146
1748782800000,11.145,11.163,11.14,11.146
1748783100000,11.146,11.189,11.144,11.18
1748783400000,11.18,11.225,11.18,11.215
1748783700000,11.214,11.24,11.204,11.222
1748784000000,11.222,11.233,11.201,11.201
1748784300000,11.202,11.215,11.191,11.199
1748784600000,11.2,11.218,11.2,11.207
1748784900000,11.207,11.236,11.196,11.226
1748785200000,11.227,11.273,11.227,11.252
1748785500000,11.254,11.259,11.23,11.232
1748785800000,11.233,11.24,11.223,11.227
1748786100000,11.228,11.244,11.228,11.24
1748786400000,11.24,11.279,11.24,11.271
1748786700000,11.271,11.293,11.256,11.271
1748787000000,11.27,11.297,11.245,11.246
1748787300000,11.247,11.292,11.247,11.291
1748787600000,11.292,11.32,11.281,11.315
1748787900000,11.316,11.354,11.316,11.325
1748788200000,11.325,11.348,11.303,11.306
1748788500000,11.306,11.335,11.298,11.33
1748788800000,11.33,11.338,11.299,11.317
1748789100000,11.318,11.342,11.298,11.299
1748789400000,11.299,11.303,11.282,11.285
1748789700000,11.284,11.284,11.269,11.272
1748790000000,11.273,11.294,11.271,11.282
1748790300000,11.283,11.284,11.25,11.275
1748790600000,11.274,11.278,11.236,11.237
1748790900000,11.237,11.29,11.233,11.288
1748791200000,11.288,11.3,11.285,11.291
1748791500000,11.291,11.306,11.274,11.298
1748791800000,11.298,11.308,11.275,11.277
1748792100000,11.278,11.298,11.264,11.27
1748792400000,11.269,11.272,11.256,11.271
1748792700000,11.271,11.278,11.233,11.245
1748793000000,11.245,11.259,11.24,11.24
1748793300000,11.24,11.26,11.24,11.257
1748793600000,11.257,11.262,11.225,11.245
1748793900000,11.245,11.315,11.245,11.312
1748794200000,11.313,11.352,11.3,11.303
1748794500000,11.304,11.329,11.264,11.285
1748794800000,11.285,11.307,11.272,11.306
1748795100000,11.307,11.326,11.283,11.293
1748795400000,11.293,11.302,11.274,11.278
