timestamp,open,high,low,close,volume,volCcy,volCcyQuote,confirm
1752597600000,0.19444,0.1953,0.19443,0.19524,23246.06,23246060,4532500.79,1
1752597900000,0.19524,0.19538,0.19479,0.19479,24204.01,24204010,4720667.9478,1
1752598200000,0.1948,0.19539,0.19459,0.19499,21855.38,21855380,4263364.7322,1
1752598500000,0.195,0.19528,0.19412,0.19457,23576.17,23576170,4586214.5617,1
1752598800000,0.19456,0.19522,0.19453,0.19484,8813.62,8813620,1716970.4757,1
1752599100000,0.19483,0.19506,0.19435,0.19454,13957.81,13957810,2717138.3152,1
1752599400000,0.19453,0.19511,0.19426,0.19496,17562.59,17562590,3421100.1707,1
1752599700000,0.19495,0.19553,0.19446,0.19534,15226.79,15226790,2971163.6649,1
1752600000000,0.19535,0.19576,0.19511,0.19565,21479.2,21479200,4198140.16,1
1752600300000,0.19564,0.19795,0.19529,0.19735,92006.95,92006950,18094016.8743,1
1752600600000,0.19735,0.19745,0.19656,0.19674,28197.67,28197670,5552257.5501,1
1752600900000,0.19674,0.19762,0.1967,0.19754,21519.17,21519170,4243076.2445,1
1752601200000,0.19753,0.19811,0.19732,0.19785,33856.17,33856170,6691675.4931,1
1752601500000,0.19784,0.19838,0.19752,0.19798,28609.57,28609570,5665426.9611,1
1752601800000,0.19798,0.19817,0.19762,0.19804,19696.67,19696670,3898676.5646,1
1752602100000,0.19804,0.19849,0.19774,0.19828,18233.98,18233980,3613152.6312,1
1752602400000,0.19828,0.19848,0.19769,0.19792,17758.6,17758600,3518974.459,1
1752602700000,0.19792,0.19804,0.19704,0.19721,39089.46,39089460,7719948.4005,1
1752603000000,0.19721,0.19764,0.19715,0.1973,9693.74,9693740,1913340.0769,1
1752603300000,0.19729,0.19776,0.1971,0.19719,14931.38,14931380,2948284.2981,1
1752603600000,0.19718,0.19797,0.19718,0.19739,12128.39,12128390,2395783.6236,1
1752603900000,0.19739,0.19757,0.19531,0.19559,65462.51,65462510,12844029.6261,1
1752604200000,0.1956,0.19576,0.19389,0.19442,57956.12,57956120,11288217.0525,1
1752604500000,0.19442,0.19453,0.19237,0.19377,69778.22,69778220,13484385.1159,1
1752604800000,0.19378,0.19453,0.1931,0.19363,32841.18,32841180,6364181.3017,1
1752605100000,0.19364,0.19458,0.19335,0.19441,32221.31,32221310,6258792.8512,1
1752605400000,0.1944,0.19501,0.1944,0.19471,18808.82,18808820,3663703.4424,1
1752605700000,0.19471,0.1948,0.19414,0.19414,7038.72,7038720,1369225.1334,1
1752606000000,0.19415,0.19524,0.19387,0.19456,28812.26,28812260,5604379.8352,1
1752606300000,0.19456,0.19536,0.19439,0.19502,12674.22,12674220,2472183.185,1
1752606600000,0.19504,0.1957,0.19504,0.19522,9882.41,9882410,1931233.4843,1
1752606900000,0.19521,0.19551,0.19442,0.19551,14351.89,14351890,2798751.4078,1
1752607200000,0.19551,0.19571,0.19504,0.19524,13468.69,13468690,2631226.9535,1
1752607500000,0.19524,0.19529,0.19458,0.19478,6299.77,6299770,1227692.2057,1
1752607800000,0.19476,0.19499,0.19371,0.19372,13958.17,13958170,2711929.3874,1
1752608100000,0.19372,0.19406,0.19304,0.19361,9503.02,9503020,1841103.2139,1
1752608400000,0.19361,0.19406,0.19291,0.19307,12575.76,12575760,2433618.1706,1
1752608700000,0.19307,0.19311,0.19155,0.192,48583.27,48583270,9334047.1191,1
1752609000000,0.19201,0.19244,0.19162,0.19226,31618.77,31618770,6071252.0219,1
1752609300000,0.19226,0.19238,0.19175,0.19191,18557.9,18557900,3565140.3457,1
1752609600000,0.1919,0.19237,0.19157,0.19168,25449.01,25449010,4884139.2841,1
1752609900000,0.19168,0.19196,0.19122,0.19169,22482.42,22482420,4306882.1672,1
1752610200000,0.1917,0.19312,0.1917,0.19293,16568.98,16568980,3191709.1617,1
1752610500000,0.19293,0.19336,0.1919,0.19274,24715.59,24715590,4763834.0761,1
1752610800000,0.19273,0.19327,0.1925,0.19317,9623.58,9623580,1857465.2996,1
1752611100000,0.19318,0.19338,0.19304,0.19327,4724.35,4724350,912891.2028,1
1752611400000,0.19326,0.19391,0.19257,0.19359,15007.91,15007910,2901484.9437,1
1752611700000,0.19359,0.19368,0.19301,0.19301,4747.45,4747450,918330.7886,1
1752612000000,0.19302,0.19376,0.19302,0.19355,15657.16,15657160,3030372.1946,1
1752612300000,0.19354,0.19391,0.19348,0.19367,5272.25,5272250,1021401.8924,1
1752612600000,0.19366,0.19382,0.19338,0.19364,6428.76,6428760,1244706.6871,1
1752612900000,0.19364,0.19384,0.1933,0.19331,3633.21,3633210,703473.8077,1
1752613200000,0.19331,0.194,0.19307,0.19388,6860.69,6860690,1327165.7287,1
1752613500000,0.19389,0.19412,0.19379,0.1939,5109.99,5109990,991256.0817,1
1752613800000,0.1939,0.19477,0.19388,0.19472,8735.49,8735490,1698168.4639,1
1752614100000,0.19472,0.19477,0.19425,0.19473,8953.76,8953760,1741801.2924,1
1752614400000,0.19473,0.19499,0.19424,0.19476,4910.33,4910330,955615.4304,1
1752614700000,0.19475,0.19487,0.19453,0.19478,3578.15,3578150,696798.9256,1
1752615000000,0.19478,0.19529,0.19452,0.19501,10529.85,10529850,2053029.2043,1
1752615300000,0.195,0.19623,0.195,0.19602,17963.86,17963860,3517237.3102,1
1752615600000,0.19602,0.19669,0.19585,0.19637,9441.33,9441330,1851839.4813,1
1752615900000,0.19637,0.19654,0.19584,0.19596,5174.4,5174400,1014748.6388,1
1752616200000,0.19596,0.19619,0.19565,0.19565,4645.94,4645940,910192.1428,1
1752616500000,0.19565,0.1961,0.19549,0.196,3504.45,3504450,685821.7518,1
1752616800000,0.19599,0.19625,0.195,0.19518,16301.29,16301290,3188995.9975,1
1752617100000,0.19519,0.19563,0.19517,0.1954,7683.09,7683090,1501573.5621,1
1752617400000,0.1954,0.19566,0.1952,0.19558,3392.49,3392490,663188.7999,1
1752617700000,0.19559,0.1958,0.19541,0.19549,4120.74,4120740,806186.6322,1
1752618000000,0.1955,0.19597,0.19545,0.19592,7662.39,7662390,1499719.9071,1
1752618300000,0.19591,0.19615,0.19573,0.19585,4765.93,4765930,933827.5668,1
1752618600000,0.19585,0.196,0.19499,0.19524,20011.57,20011570,3910380.058,1
1752618900000,0.19525,0.19571,0.19517,0.19543,10568.7,10568700,2065690.6322,1
1752619200000,0.19544,0.19616,0.19543,0.19602,11092.29,11092290,2172542.7034,1
1752619500000,0.19603,0.19617,0.1959,0.19602,4539.94,4539940,889969.3589,1
1752619800000,0.19602,0.19653,0.19598,0.19617,6978.87,6978870,1369877.9245,1
1752620100000,0.19617,0.19672,0.1961,0.19663,5931.2,5931200,1165642.8021,1
1752620400000,0.19664,0.19866,0.19664,0.1986,62268.42,62268420,12306970.4616,1
1752620700000,0.1986,0.19927,0.19824,0.19905,45445.25,45445250,9037197.6113,1
1752621000000,0.19904,0.1992,0.19801,0.19817,23894.12,23894120,4742277.3995,1
1752621300000,0.19818,0.19852,0.19793,0.19827,12142.69,12142690,2406649.3109,1
1752621600000,0.19826,0.19826,0.19776,0.19805,9170.51,9170510,1815059.5128,1
1752621900000,0.19805,0.19861,0.19801,0.19807,11689.13,11689130,2317808.7589,1
1752622200000,0.19807,0.19817,0.1978,0.1979,12710.82,12710820,2516968.9591,1
1752622500000,0.19789,0.19887,0.19789,0.19875,13677.13,13677130,2715770.5237,1
1752622800000,0.19876,0.19914,0.19853,0.19903,15763.56,15763560,3134997.853,1
1752623100000,0.19904,0.19922,0.19878,0.19893,12775.9,12775900,2542114.8629,1
